,DATE,AWND,PRCP,TMAX,TMIN,WTHR
35352,1981-04-13,,0,46,37,0
35353,1981-04-14,,0.34,53,37,0
35354,1981-04-15,,0,48,34,0
35355,1981-04-16,,0,61,31,0
35356,1981-04-17,,0,62,44,0
35357,1981-04-18,,0,78,52,0
35358,1981-04-19,,0,66,41,0
35359,1981-04-20,,0.01,53,38,0
35360,1981-04-21,,0,47,32,0
35361,1981-04-22,,0,57,32,0
35362,1981-04-23,,0.26,54,41,0
35363,1981-04-24,,0.59,48,41,0
35364,1981-04-25,,0.13,45,39,0
35365,1981-04-26,,0,65,42,0
35366,1981-04-27,,0,71,48,0
35367,1981-04-28,,0,68,52,0
35368,1981-04-29,,0.34,74,48,0
35369,1981-04-30,,0,64,52,0
35370,1981-05-01,,0,60,44,0
35371,1981-05-02,,0,56,44,0
35372,1981-05-03,,0,61,45,0
35373,1981-05-04,,0.06,55,46,0
35374,1981-05-05,,0.04,52,43,0
35375,1981-05-06,,0.01,61,46,0
35376,1981-05-07,,0,64,40,0
35377,1981-05-08,,0,63,44,0
35378,1981-05-09,,0,59,42,0
35379,1981-05-10,,0.01,59,46,0
35380,1981-05-11,,0,71,50,0
35381,1981-05-12,,0.12,67,50,0
35382,1981-05-13,,0,72,50,0
35383,1981-05-14,,0,78,52,0
35384,1981-05-15,,0.01,76,54,0
35385,1981-05-16,,0.68,64,55,0
35386,1981-05-17,,0.01,68,49,0
35387,1981-05-18,,0,66,44,0
35388,1981-05-19,,0,72,45,0
35389,1981-05-20,,0,67,50,0
35390,1981-05-21,,0,68,50,0
35391,1981-05-22,,0,58,49,0
35392,1981-05-23,,0,71,50,0
35393,1981-05-24,,0,84,54,0
35394,1981-05-25,,0,91,65,0
35395,1981-05-26,,0,88,66,0
35396,1981-05-27,,0,89,66,0
35397,1981-05-28,,0,80,63,0
35398,1981-05-29,,0.22,72,61,0
35399,1981-05-30,,0,84,65,0
35400,1981-05-31,,0.01,80,62,0
35401,1981-06-01,,0,71,60,0
35402,1981-06-02,,0,69,54,0
35403,1981-06-03,,0.1,70,56,0
35404,1981-06-04,,0.08,85,62,0
35405,1981-06-05,,0,77,63,0
35406,1981-06-06,,0.19,85,64,0
35407,1981-06-07,,0,78,62,0
35408,1981-06-08,,0,80,57,0
35409,1981-06-09,,0.31,80,62,1
35410,1981-06-10,,0,81,65,0
35411,1981-06-11,,0,80,63,0
35412,1981-06-12,,0.09,82,62,0
35413,1981-06-13,,0,72,60,0
35414,1981-06-14,,0,77,61,0
35415,1981-06-15,,0,80,64,0
35416,1981-06-16,,0,92,68,0
35417,1981-06-17,,0,90,72,0
35418,1981-06-18,,0,76,65,0
35419,1981-06-19,,0,85,60,0
35420,1981-06-20,,0.23,72,67,0
35421,1981-06-21,,0,79,67,0
35422,1981-06-22,,0.41,83,67,0
35423,1981-06-23,,0,82,67,0
35424,1981-06-24,,0,82,62,0
35425,1981-06-25,,0.24,79,65,0
35426,1981-06-26,,0,76,61,0
35427,1981-06-27,,0,77,58,0
35428,1981-06-28,,0,80,63,0
35429,1981-06-29,,0,80,60,0
35430,1981-06-30,,0,69,56,0
35431,1981-07-01,,0,69,56,0
35432,1981-07-02,,0.01,69,61,0
35433,1981-07-03,,0.01,77,61,0
35434,1981-07-04,,0.11,82,70,0
35435,1981-07-05,,0.66,77,65,0
35436,1981-07-06,,0,88,71,0
35437,1981-07-07,,0,94,75,0
35438,1981-07-08,,0,98,72,0
35439,1981-07-09,,0.01,99,76,0
35440,1981-07-10,,0,89,75,0
35441,1981-07-11,,0,93,73,0
35442,1981-07-12,,0,86,70,0
35443,1981-07-13,,0.52,87,66,0
35444,1981-07-14,,0,79,66,0
35445,1981-07-15,,0,85,63,0
35446,1981-07-16,,0,88,67,0
35447,1981-07-17,,0,81,69,0
35448,1981-07-18,,0.53,84,67,0
35449,1981-07-19,,0,78,65,0
35450,1981-07-20,,0.7,77,69,0
35451,1981-07-21,,0.31,91,74,0
35452,1981-07-22,,0,78,68,0
35453,1981-07-23,,0,79,62,0
35454,1981-07-24,,0,75,63,0
35455,1981-07-25,,0,79,63,0
35456,1981-07-26,,0,83,65,0
35457,1981-07-27,,0.13,86,68,0
35458,1981-07-28,,0,75,62,0
35459,1981-07-29,,0.48,75,58,0
35460,1981-07-30,,0,77,58,0
35461,1981-07-31,,0,84,63,0
35462,1981-08-01,,0,88,66,0
35463,1981-08-02,,0,89,68,0
35464,1981-08-03,,0,88,68,0
35465,1981-08-04,,0.06,86,72,0
35466,1981-08-05,,0.86,83,68,0
35467,1981-08-06,,0,81,68,0
35468,1981-08-07,,0,80,67,0
35469,1981-08-08,,0.03,80,65,0
35470,1981-08-09,,0.07,77,68,0
35471,1981-08-10,,0,90,69,0
35472,1981-08-11,,0,90,69,0
35473,1981-08-12,,0,85,72,0
35474,1981-08-13,,0,86,70,0
35475,1981-08-14,,0,76,65,0
35476,1981-08-15,,0,83,67,0
35477,1981-08-16,,0.01,88,66,0
35478,1981-08-17,,0,76,57,0
35479,1981-08-18,,0,78,60,0
35480,1981-08-19,,0,73,59,0
35481,1981-08-20,,0,75,58,0
35482,1981-08-21,,0,76,56,0
35483,1981-08-22,,0,82,64,0
35484,1981-08-23,,0,79,63,0
35485,1981-08-24,,0,79,65,0
35486,1981-08-25,,0.01,66,55,0
35487,1981-08-26,,0,74,51,0
35488,1981-08-27,,0,82,58,0
35489,1981-08-28,,0,75,62,0
35490,1981-08-29,,0,77,61,0
35491,1981-08-30,,0,74,59,0
35492,1981-08-31,,0,73,61,0
35493,1981-09-01,,0,73,64,0
35494,1981-09-02,,0,68,63,0
35495,1981-09-03,,0,70,61,0
35496,1981-09-04,,0,71,57,0
35497,1981-09-05,,0,69,55,0
35498,1981-09-06,,0,71,56,0
35499,1981-09-07,,0,75,56,0
35500,1981-09-08,,0.05,80,64,0
35501,1981-09-09,,0.3,76,57,0
35502,1981-09-10,,0.12,76,51,0
35503,1981-09-11,,0.02,77,60,0
35504,1981-09-12,,0.06,83,60,0
35505,1981-09-13,,0,83,62,0
35506,1981-09-14,,0.42,90,64,0
35507,1981-09-15,,0.25,74,63,0
35508,1981-09-16,,0.41,63,55,0
35509,1981-09-17,,0,68,53,0
35510,1981-09-18,,0,64,58,0
35511,1981-09-19,,0.29,61,55,0
35512,1981-09-20,,0,71,54,0
35513,1981-09-21,,0,68,53,0
35514,1981-09-22,,0,78,59,0
35515,1981-09-23,,0.46,59,47,0
35516,1981-09-24,,0.01,63,46,0
35517,1981-09-25,,0,74,49,0
35518,1981-09-26,,0,71,54,0
35519,1981-09-27,,0.15,80,59,0
35520,1981-09-28,,0,68,49,0
35521,1981-09-29,,0,59,45,0
35522,1981-09-30,,0,61,44,0
35523,1981-10-01,,0.18,51,45,0
35524,1981-10-02,,0.65,55,48,0
35525,1981-10-03,,0.02,56,47,0
35526,1981-10-04,,0,63,44,0
35527,1981-10-05,,0,59,52,0
35528,1981-10-06,,0.12,62,47,0
35529,1981-10-07,,0.02,62,47,0
35530,1981-10-08,,0,60,47,0
35531,1981-10-09,,0,57,45,0
35532,1981-10-10,,0,55,42,0
35533,1981-10-11,,0,52,37,0
35534,1981-10-12,,0,52,40,0
35535,1981-10-13,,0,57,38,0
35536,1981-10-14,,0,61,39,0
35537,1981-10-15,,0,59,39,0
35538,1981-10-16,,0,59,43,0
35539,1981-10-17,,0,60,45,0
35540,1981-10-18,,0.62,62,45,0
35541,1981-10-19,,0.05,57,42,0
35542,1981-10-20,,0,58,39,0
35543,1981-10-21,,0,72,48,0
35544,1981-10-22,,0,72,51,0
35545,1981-10-23,,0.18,74,53,0
35546,1981-10-24,,0.56,54,41,0
35547,1981-10-25,,0,53,38,0
35548,1981-10-26,,0.45,52,48,0
35549,1981-10-27,,0.34,55,49,0
35550,1981-10-28,,0.24,66,48,0
35551,1981-10-29,,0,48,38,0
35552,1981-10-30,,0,51,43,0
35553,1981-10-31,,0,54,37,0
35554,1981-11-01,,0,56,39,0
35555,1981-11-02,,0,69,46,0
35556,1981-11-03,,0,58,45,0
35557,1981-11-04,,0,62,46,0
35558,1981-11-05,,0,58,41,0
35559,1981-11-06,,0.25,62,49,0
35560,1981-11-07,,0,49,37,0
35561,1981-11-08,,0,59,37,0
35562,1981-11-09,,0,65,37,0
35563,1981-11-10,,0,44,33,0
35564,1981-11-11,,0,56,44,0
35565,1981-11-12,,0,45,33,0
35566,1981-11-13,,0,46,29,0
35567,1981-11-14,,0.04,50,36,0
35568,1981-11-15,,1.22,48,42,0
35569,1981-11-16,,1.68,48,42,0
35570,1981-11-17,,0.33,52,44,0
35571,1981-11-18,,0.42,46,40,0
35572,1981-11-19,,0,54,41,0
35573,1981-11-20,,0.71,48,43,0
35574,1981-11-21,,0.09,45,40,0
35575,1981-11-22,,0,44,34,0
35576,1981-11-23,,0,41,33,0
35577,1981-11-24,,0,41,30,0
35578,1981-11-25,,0,38,26,0
35579,1981-11-26,,0,42,26,0
35580,1981-11-27,,0.04,52,37,0
35581,1981-11-28,,0,46,37,0
35582,1981-11-29,,0,39,32,0
35583,1981-11-30,,0,39,29,0
35584,1981-12-01,,0.31,39,25,0
35585,1981-12-02,,1.49,58,39,0
35586,1981-12-03,,0,48,38,0
35587,1981-12-04,,0,48,35,0
35588,1981-12-05,,0.28,38,33,0
35589,1981-12-06,,1.07,33,28,0
35590,1981-12-07,,0,42,29,0
35591,1981-12-08,,0.02,39,32,0
35592,1981-12-09,,0.01,32,27,0
35593,1981-12-10,,0,33,28,0
35594,1981-12-11,,0,40,28,0
35595,1981-12-12,,0.01,38,29,0
35596,1981-12-13,,0,36,25,0
35597,1981-12-14,,0.26,34,26,0
35598,1981-12-15,,1.51,38,32,0
35599,1981-12-16,,0.16,38,33,0
35600,1981-12-17,,0,34,27,0
35601,1981-12-18,,0.16,35,25,0
35602,1981-12-19,,0,27,20,0
35603,1981-12-20,,0,23,17,0
35604,1981-12-21,,0,32,14,0
35605,1981-12-22,,0.06,37,29,0
35606,1981-12-23,,0.32,46,32,0
35607,1981-12-24,,0,41,32,0
35608,1981-12-25,,0,38,30,0
35609,1981-12-26,,0,41,28,0
35610,1981-12-27,,0.45,39,31,0
35611,1981-12-28,,0.04,34,28,0
35612,1981-12-29,,0.12,42,32,0
35613,1981-12-30,,0,36,26,0
35614,1981-12-31,,0,35,24,0
35615,1982-01-01,,1.38,41,33,0
35616,1982-01-02,,0,36,21,0
35617,1982-01-03,,0,32,18,0
35618,1982-01-04,,1.57,56,30,0
35619,1982-01-05,,0,51,29,0
35620,1982-01-06,,0,43,28,0
35621,1982-01-07,,0.03,45,31,0
35622,1982-01-08,,0.01,31,19,0
35623,1982-01-09,,0.05,30,19,0
35624,1982-01-10,,0,19,6,0
35625,1982-01-11,,0,14,5,0
35626,1982-01-12,,0,15,3,0
35627,1982-01-13,,0.4,23,11,0
35628,1982-01-14,,0.33,24,19,0
35629,1982-01-15,,0.09,26,20,0
35630,1982-01-16,,0.02,35,14,0
35631,1982-01-17,,0,30,1,0
35632,1982-01-18,,0,14,-2,0
35633,1982-01-19,,0,22,8,0
35634,1982-01-20,,0.04,35,17,0
35635,1982-01-21,,0,20,7,0
35636,1982-01-22,,0,15,2,0
35637,1982-01-23,,0.42,38,6,0
35638,1982-01-24,,0,31,17,0
35639,1982-01-25,,0,20,11,0
35640,1982-01-26,,0,19,7,0
35641,1982-01-27,,0,23,1,0
35642,1982-01-28,,0,37,11,0
35643,1982-01-29,,0,35,29,0
35644,1982-01-30,,0,43,19,0
35645,1982-01-31,,0.35,43,32,0
35646,1982-02-01,,0.9,41,26,0
35647,1982-02-02,,0,34,20,0
35648,1982-02-03,,0.8,54,33,0
35649,1982-02-04,,0.01,52,33,0
35650,1982-02-05,,0,36,25,0
35651,1982-02-06,,0.02,40,24,0
35652,1982-02-07,,0,33,18,0
35653,1982-02-08,,0,39,29,0
35654,1982-02-09,,0.24,34,27,0
35655,1982-02-10,,0.09,33,20,0
35656,1982-02-11,,0,26,17,0
35657,1982-02-12,,0,33,20,0
35658,1982-02-13,,0.12,30,24,0
35659,1982-02-14,,0,34,20,0
35660,1982-02-15,,0,48,21,0
35661,1982-02-16,,0,51,32,0
35662,1982-02-17,,0,32,25,0
35663,1982-02-18,,0,29,22,0
35664,1982-02-19,,0.3,35,25,0
35665,1982-02-20,,0.16,43,32,0
35666,1982-02-21,,0.02,38,34,0
35667,1982-02-22,,0,34,30,0
35668,1982-02-23,,0,40,30,0
35669,1982-02-24,,0,38,21,0
35670,1982-02-25,,0,28,15,0
35671,1982-02-26,,0,32,15,0
35672,1982-02-27,,0,39,24,0
35673,1982-02-28,,0,39,18,0
35674,1982-03-01,,0.07,36,10,0
35675,1982-03-02,,0.14,39,28,0
35676,1982-03-03,,0,31,18,0
35677,1982-03-04,,0.44,34,14,0
35678,1982-03-05,,0.08,51,33,0
35679,1982-03-06,,0.07,38,30,0
35680,1982-03-07,,0.44,37,33,0
35681,1982-03-08,,0,38,23,0
35682,1982-03-09,,0.09,32,19,0
35683,1982-03-10,,0,36,20,0
35684,1982-03-11,,0,63,31,0
35685,1982-03-12,,0.03,50,41,0
35686,1982-03-13,,0.1,51,38,0
35687,1982-03-14,,0,50,39,0
35688,1982-03-15,,0,49,34,0
35689,1982-03-16,,0,55,32,0
35690,1982-03-17,,0.15,44,36,0
35691,1982-03-18,,0,50,33,0
35692,1982-03-19,,0,44,34,0
35693,1982-03-20,,0,48,36,0
35694,1982-03-21,,0.1,46,36,0
35695,1982-03-22,,0,52,38,0
35696,1982-03-23,,0,54,37,0
35697,1982-03-24,,0,56,33,0
35698,1982-03-25,,0,45,37,0
35699,1982-03-26,,0.21,55,39,0
35700,1982-03-27,,0,39,26,0
35701,1982-03-28,,0,40,22,0
35702,1982-03-29,,0,56,30,0
35703,1982-03-30,,0,58,37,0
35704,1982-03-31,,0.25,60,40,0
35705,1982-04-01,,0,61,42,0
35706,1982-04-02,,0,54,38,0
35707,1982-04-03,,0.81,55,36,0
35708,1982-04-04,,0.22,52,29,0
35709,1982-04-05,,0,43,25,0
35710,1982-04-06,,1.1,36,22,0
35711,1982-04-07,,0.15,25,16,0
35712,1982-04-08,,0,40,25,0
35713,1982-04-09,,0,44,29,0
35714,1982-04-10,,0,52,36,0
35715,1982-04-11,,0,55,36,0
35716,1982-04-12,,0,55,38,0
35717,1982-04-13,,0.02,56,36,0
35718,1982-04-14,,0,58,42,0
35719,1982-04-15,,0,56,39,0
35720,1982-04-16,,0,70,39,0
35721,1982-04-17,,0,75,55,0
35722,1982-04-18,,0.07,60,47,0
35723,1982-04-19,,0,70,41,0
35724,1982-04-20,,0,71,42,0
35725,1982-04-21,,0.01,61,40,0
35726,1982-04-22,,0,55,39,0
35727,1982-04-23,,0,66,35,0
35728,1982-04-24,,0,67,43,0
35729,1982-04-25,,0,83,43,0
35730,1982-04-26,,0.19,67,55,0
35731,1982-04-27,,0.19,72,55,0
35732,1982-04-28,,0.66,56,41,0
35733,1982-04-29,,0,55,40,0
35734,1982-04-30,,0,72,43,0
35735,1982-05-01,,0,76,47,0
35736,1982-05-02,,0,56,45,0
35737,1982-05-03,,0.06,63,44,0
35738,1982-05-04,,0,57,49,0
35739,1982-05-05,,0,60,47,0
35740,1982-05-06,,0,69,47,0
35741,1982-05-07,,0,58,50,0
35742,1982-05-08,,0,77,46,0
35743,1982-05-09,,0.13,70,54,0
35744,1982-05-10,,0.55,57,51,0
35745,1982-05-11,,0,56,45,0
35746,1982-05-12,,0,56,44,0
35747,1982-05-13,,0,56,48,0
35748,1982-05-14,,0,61,53,0
35749,1982-05-15,,0,58,54,0
35750,1982-05-16,,0,68,51,0
35751,1982-05-17,,0,73,55,0
35752,1982-05-18,,0,69,52,0
35753,1982-05-19,,0,80,55,0
35754,1982-05-20,,0.23,84,63,0
35755,1982-05-21,,0,66,55,0
35756,1982-05-22,,0,62,51,0
35757,1982-05-23,,0.34,57,45,0
35758,1982-05-24,,0.43,54,45,0
35759,1982-05-25,,0,72,52,0
35760,1982-05-26,,0,76,57,0
35761,1982-05-27,,0,78,54,0
35762,1982-05-28,,0,57,53,0
35763,1982-05-29,,0.7,57,54,0
35764,1982-05-30,,0.1,65,54,0
35765,1982-05-31,,0.04,59,55,0
35766,1982-06-01,,0,66,55,0
35767,1982-06-02,,2.19,77,56,0
35768,1982-06-03,,0,77,57,0
35769,1982-06-04,,0.81,63,55,0
35770,1982-06-05,,2.94,57,55,0
35771,1982-06-06,,2.33,56,52,0
35772,1982-06-07,,0.61,52,45,0
35773,1982-06-08,,0.08,60,48,0
35774,1982-06-09,,0,74,50,0
35775,1982-06-10,,0,71,55,0
35776,1982-06-11,,0,59,51,0
35777,1982-06-12,,0,55,49,0
35778,1982-06-13,,0.45,55,48,0
35779,1982-06-14,,0.49,57,50,0
35780,1982-06-15,,0,73,51,0
35781,1982-06-16,,1.15,85,64,0
35782,1982-06-17,,0.05,79,61,0
35783,1982-06-18,,0,77,61,0
35784,1982-06-19,,0.11,71,56,0
35785,1982-06-20,,0.01,75,57,0
35786,1982-06-21,,0.82,73,56,0
35787,1982-06-22,,0,72,58,0
35788,1982-06-23,,0.04,75,59,0
35789,1982-06-24,,0,78,58,0
35790,1982-06-25,,0,83,59,0
35791,1982-06-26,,0,81,68,0
35792,1982-06-27,,0,71,62,0
35793,1982-06-28,,0.25,77,58,0
35794,1982-06-29,,0.87,77,67,0
35795,1982-06-30,,0,83,67,0
35796,1982-07-01,,0,75,59,0
35797,1982-07-02,,0,80,57,0
35798,1982-07-03,,0,78,65,0
35799,1982-07-04,,0,69,57,0
35800,1982-07-05,,0,77,58,0
35801,1982-07-06,,0,85,63,0
35802,1982-07-07,,0,90,62,0
35803,1982-07-08,,0,95,70,0
35804,1982-07-09,,0,89,73,0
35805,1982-07-10,,0,84,66,0
35806,1982-07-11,,0,80,65,0
35807,1982-07-12,,0,82,62,0
35808,1982-07-13,,0,92,71,0
35809,1982-07-14,,0,78,68,0
35810,1982-07-15,,0.03,83,65,0
35811,1982-07-16,,0,92,70,0
35812,1982-07-17,,0,97,73,0
35813,1982-07-18,,0,98,75,0
35814,1982-07-19,,0.04,98,75,0
35815,1982-07-20,,1.78,76,67,0
35816,1982-07-21,,0.06,75,66,0
35817,1982-07-22,,0.89,70,61,0
35818,1982-07-23,,0.25,88,69,0
35819,1982-07-24,,0,80,67,0
35820,1982-07-25,,0,89,65,0
35821,1982-07-26,,0.03,87,74,0
35822,1982-07-27,,0,77,69,0
35823,1982-07-28,,1.14,74,63,0
35824,1982-07-29,,0,83,66,0
35825,1982-07-30,,0,82,66,0
35826,1982-07-31,,0,81,67,0
35827,1982-08-01,,0,85,68,0
35828,1982-08-02,,0,81,65,0
35829,1982-08-03,,0,70,63,0
35830,1982-08-04,,0,75,61,0
35831,1982-08-05,,0,82,67,0
35832,1982-08-06,,0,71,62,0
35833,1982-08-07,,0,83,62,0
35834,1982-08-08,,0,87,67,0
35835,1982-08-09,,1.51,80,69,0
35836,1982-08-10,,0.19,87,71,0
35837,1982-08-11,,0,77,67,0
35838,1982-08-12,,0,70,65,0
35839,1982-08-13,,0,71,62,0
35840,1982-08-14,,0,79,60,0
35841,1982-08-15,,0,85,65,0
35842,1982-08-16,,0,85,68,0
35843,1982-08-17,,0.25,87,69,0
35844,1982-08-18,,0,71,64,0
35845,1982-08-19,,0,83,60,0
35846,1982-08-20,,0.08,83,70,0
35847,1982-08-21,,0,70,54,0
35848,1982-08-22,,0,70,51,0
35849,1982-08-23,,0.04,74,58,0
35850,1982-08-24,,0,85,68,0
35851,1982-08-25,,0.14,73,66,0
35852,1982-08-26,,0,82,62,0
35853,1982-08-27,,0,76,67,0
35854,1982-08-28,,0,68,53,0
35855,1982-08-29,,0,69,48,0
35856,1982-08-30,,0,75,51,0
35857,1982-08-31,,0.01,81,58,0
35858,1982-09-01,,0.3,69,55,0
35859,1982-09-02,,0.04,80,58,0
35860,1982-09-03,,0,83,68,0
35861,1982-09-04,,0,75,58,0
35862,1982-09-05,,0,76,56,0
35863,1982-09-06,,0,77,56,0
35864,1982-09-07,,0,68,57,0
35865,1982-09-08,,0,67,55,0
35866,1982-09-09,,0,80,54,0
35867,1982-09-10,,0,87,65,0
35868,1982-09-11,,0,80,64,0
35869,1982-09-12,,0,76,58,0
35870,1982-09-13,,0,69,59,0
35871,1982-09-14,,0,72,62,0
35872,1982-09-15,,0,73,61,0
35873,1982-09-16,,0,63,58,0
35874,1982-09-17,,0,71,54,0
35875,1982-09-18,,0,77,50,0
35876,1982-09-19,,0,69,53,0
35877,1982-09-20,,0.48,62,51,0
35878,1982-09-21,,0,60,52,0
35879,1982-09-22,,0.51,58,55,0
35880,1982-09-23,,0,69,54,0
35881,1982-09-24,,0,76,55,0
35882,1982-09-25,,0,70,55,0
35883,1982-09-26,,0,61,55,0
35884,1982-09-27,,0.19,71,57,0
35885,1982-09-28,,0,74,60,0
35886,1982-09-29,,0.05,63,56,0
35887,1982-09-30,,0,59,56,0
35888,1982-10-01,,0,81,57,0
35889,1982-10-02,,0,69,53,0
35890,1982-10-03,,0,68,46,0
35891,1982-10-04,,0,77,56,0
35892,1982-10-05,,0,66,52,0
35893,1982-10-06,,0,82,56,0
35894,1982-10-07,,0.21,63,55,0
35895,1982-10-08,,1.12,60,55,0
35896,1982-10-09,,0.97,56,50,0
35897,1982-10-10,,0,50,40,0
35898,1982-10-11,,0,54,40,0
35899,1982-10-12,,0,55,40,0
35900,1982-10-13,,0.17,58,53,0
35901,1982-10-14,,0.09,67,54,0
35902,1982-10-15,,0,68,52,0
35903,1982-10-16,,0,57,44,0
35904,1982-10-17,,0,54,40,0
35905,1982-10-18,,0,57,40,0
35906,1982-10-19,,0,68,41,0
35907,1982-10-20,,0,70,44,0
35908,1982-10-21,,0,68,45,0
35909,1982-10-22,,0,47,39,0
35910,1982-10-23,,0,52,35,0
35911,1982-10-24,,0,49,36,0
35912,1982-10-25,,0.51,48,36,0
35913,1982-10-26,,0.12,54,41,0
35914,1982-10-27,,0,55,40,0
35915,1982-10-28,,0,69,41,0
35916,1982-10-29,,0,65,46,0
35917,1982-10-30,,0,72,47,0
35918,1982-10-31,,0,72,53,0
35919,1982-11-01,,0.06,76,54,0
35920,1982-11-02,,0,67,53,0
35921,1982-11-03,,0.05,73,53,0
35922,1982-11-04,,0.05,71,62,0
35923,1982-11-05,,0.7,70,41,0
35924,1982-11-06,,0,48,37,0
35925,1982-11-07,,0,49,37,0
35926,1982-11-08,,0,69,41,0
35927,1982-11-09,,0,55,37,0
35928,1982-11-10,,0,47,34,0
35929,1982-11-11,,0,55,32,0
35930,1982-11-12,,0,70,54,0
35931,1982-11-13,,1.56,64,36,0
35932,1982-11-14,,0,42,32,0
35933,1982-11-15,,0.36,43,34,0
35934,1982-11-16,,0,43,28,0
35935,1982-11-17,,0,50,33,0
35936,1982-11-18,,0,49,33,0
35937,1982-11-19,,0,47,38,0
35938,1982-11-20,,0,49,43,0
35939,1982-11-21,,0,57,46,0
35940,1982-11-22,,0,60,53,0
35941,1982-11-23,,0,55,50,0
35942,1982-11-24,,0.04,59,36,0
35943,1982-11-25,,0,45,31,0
35944,1982-11-26,,0,48,37,0
35945,1982-11-27,,0,42,27,0
35946,1982-11-28,,0.22,42,25,0
35947,1982-11-29,,0.38,56,41,0
35948,1982-11-30,,0,53,45,0
35949,1982-12-01,,0,54,42,0
35950,1982-12-02,,0,63,44,0
35951,1982-12-03,,0,58,45,0
35952,1982-12-04,,0,70,57,0
35953,1982-12-05,,0,57,45,0
35954,1982-12-06,,0.01,70,57,0
35955,1982-12-07,,0,58,45,0
35956,1982-12-08,,0,45,37,0
35957,1982-12-09,,0.04,44,12,0
35958,1982-12-10,,0,34,11,0
35959,1982-12-11,,0.05,38,30,0
35960,1982-12-12,,0.15,31,16,0
35961,1982-12-13,,0,17,10,0
35962,1982-12-14,,0,40,13,0
35963,1982-12-15,,0,49,35,0
35964,1982-12-16,,0.22,61,45,0
35965,1982-12-17,,0,45,26,0
35966,1982-12-18,,0,26,17,0
35967,1982-12-19,,0.12,28,24,0
35968,1982-12-20,,0.04,33,27,0
35969,1982-12-21,,0.01,37,30,0
35970,1982-12-22,,0,37,29,0
35971,1982-12-23,,0.16,32,29,0
35972,1982-12-24,,0.38,43,32,0
35973,1982-12-25,,0.05,59,35,0
35974,1982-12-26,,0,61,41,0
35975,1982-12-27,,0.04,42,34,0
35976,1982-12-28,,0,63,39,0
35977,1982-12-29,,0,63,41,0
35978,1982-12-30,,0,42,32,0
35979,1982-12-31,,0,40,30,0
35980,1983-01-01,,0,42,32,0
35981,1983-01-02,,0,43,33,0
35982,1983-01-03,,0,39,29,0
35983,1983-01-04,,0,30,13,0
35984,1983-01-05,,0,45,21,0
35985,1983-01-06,,0.5,43,34,0
35986,1983-01-07,,0,48,30,0
35987,1983-01-08,,0,44,30,0
35988,1983-01-09,,0,32,19,0
35989,1983-01-10,,0,45,31,0
35990,1983-01-11,,0.7,59,45,0
35991,1983-01-12,,0,48,33,0
35992,1983-01-13,,0,33,26,0
35993,1983-01-14,,0,33,19,0
35994,1983-01-15,,1.44,36,27,0
35995,1983-01-16,,0.61,33,23,0
35996,1983-01-17,,0,29,23,0
35997,1983-01-18,,0,23,3,0
35998,1983-01-19,,0,13,0,0
35999,1983-01-20,,0,24,5,0
36000,1983-01-21,,0,28,15,0
36001,1983-01-22,,0,34,21,0
36002,1983-01-23,,1.15,46,27,0
36003,1983-01-24,,0,46,37,0
36004,1983-01-25,,0,45,31,0
36005,1983-01-26,,0,40,27,0
36006,1983-01-27,,0,31,24,0
36007,1983-01-28,,0,33,23,0
36008,1983-01-29,,0,36,25,0
36009,1983-01-30,,0.21,40,26,0
36010,1983-01-31,,0.42,45,36,0
36011,1983-02-01,,0,48,34,0
36012,1983-02-02,,0,45,30,0
36013,1983-02-03,,0.49,57,43,0
36014,1983-02-04,,0,44,29,0
36015,1983-02-05,,0,32,19,0
36016,1983-02-06,,0.08,30,15,0
36017,1983-02-07,,1.45,37,27,0
36018,1983-02-08,,0.03,29,25,0
36019,1983-02-09,,0,30,14,0
36020,1983-02-10,,0,23,9,0
36021,1983-02-11,,0.2,30,7,0
36022,1983-02-12,,1.04,28,16,0
36023,1983-02-13,,0,35,14,0
36024,1983-02-14,,0,42,20,0
36025,1983-02-15,,0,48,24,0
36026,1983-02-16,,0,38,30,0
36027,1983-02-17,,1.59,39,33,0
36028,1983-02-18,,0,47,33,0
36029,1983-02-19,,0,37,30,0
36030,1983-02-20,,0,39,27,0
36031,1983-02-21,,0,48,27,0
36032,1983-02-22,,0,42,33,0
36033,1983-02-23,,0.1,42,33,0
36034,1983-02-24,,0,46,31,0
36035,1983-02-25,,0.02,39,31,0
36036,1983-02-26,,0,39,26,0
36037,1983-02-27,,0,46,26,0
36038,1983-02-28,,0,55,34,0
36039,1983-03-01,,0.49,50,34,0
36040,1983-03-02,,2.24,46,39,0
36041,1983-03-03,,0.05,48,37,0
36042,1983-03-04,,0,48,34,0
36043,1983-03-05,,0,43,31,0
36044,1983-03-06,,0,54,30,0
36045,1983-03-07,,0.21,46,37,0
36046,1983-03-08,,0.5,39,36,0
36047,1983-03-09,,0.65,41,38,0
36048,1983-03-10,,1.57,41,38,0
36049,1983-03-11,,0.48,41,36,0
36050,1983-03-12,,1.12,42,33,0
36051,1983-03-13,,0.02,48,36,0
36052,1983-03-14,,0,61,38,0
36053,1983-03-15,,0.02,47,40,0
36054,1983-03-16,,0.04,48,36,0
36055,1983-03-17,,0,45,38,0
36056,1983-03-18,,0,45,38,0
36057,1983-03-19,,0.68,53,44,0
36058,1983-03-20,,0.04,57,41,0
36059,1983-03-21,,0.77,57,37,0
36060,1983-03-22,,0.14,55,31,0
