,DATE,AWND,PRCP,TMAX,TMIN,WTHR
16636,1995-07-20,,0,88,72,0
16637,1995-07-21,,0,85,74,0
16638,1995-07-22,,0,86,74,0
16639,1995-07-23,,0.66,87,74,0
16640,1995-07-24,,0,91,73,0
16641,1995-07-25,,0,90,77,0
16642,1995-07-26,,0.09,90,77,0
16643,1995-07-27,,0,93,78,0
16644,1995-07-28,,0.33,88,71,1
16645,1995-07-29,,0,93,79,0
16646,1995-07-30,,0,93,77,0
16647,1995-07-31,,0,91,75,0
16648,1995-08-01,,0,94,74,0
16649,1995-08-02,,0,96,77,0
16650,1995-08-03,,0,90,77,0
16651,1995-08-04,,0.01,96,77,0
16652,1995-08-05,,0.13,87,75,0
16653,1995-08-06,,0.02,76,67,0
16654,1995-08-07,,0,79,66,0
16655,1995-08-08,,0,82,62,0
16656,1995-08-09,,0,84,65,0
16657,1995-08-10,,0,86,67,0
16658,1995-08-11,,0,87,71,0
16659,1995-08-12,,0,94,74,0
16660,1995-08-13,,0,91,74,0
16661,1995-08-14,,0,92,74,0
16662,1995-08-15,,0,88,72,0
16663,1995-08-16,,0,91,73,0
16664,1995-08-17,,0,90,77,0
16665,1995-08-18,,0,92,74,0
16666,1995-08-19,,0,83,68,0
16667,1995-08-20,,0,86,62,0
16668,1995-08-21,,0,95,69,0
16669,1995-08-22,,0,85,70,0
16670,1995-08-23,,0,84,64,0
16671,1995-08-24,,0,91,68,0
16672,1995-08-25,,0,80,63,0
16673,1995-08-26,,0,83,64,0
16674,1995-08-27,,0,90,71,0
16675,1995-08-28,,0,79,67,0
16676,1995-08-29,,0,84,64,0
16677,1995-08-30,,0,85,68,0
16678,1995-08-31,,0.02,89,67,0
16679,1995-09-01,,0,85,74,0
16680,1995-09-02,,0,80,68,0
16681,1995-09-03,,0,83,63,0
16682,1995-09-04,,0,84,65,0
16683,1995-09-05,,0,86,69,0
16684,1995-09-06,,0,86,67,0
16685,1995-09-07,,0,91,70,0
16686,1995-09-08,,0,75,65,0
16687,1995-09-09,,0,76,64,0
16688,1995-09-10,,0,78,57,0
16689,1995-09-11,,0,75,53,0
16690,1995-09-12,,0,79,56,0
16691,1995-09-13,,0.06,82,68,0
16692,1995-09-14,,0.03,90,65,0
16693,1995-09-15,,0,77,57,0
16694,1995-09-16,,0.01,73,56,0
16695,1995-09-17,,1.11,71,60,0
16696,1995-09-18,,0,77,60,0
16697,1995-09-19,,0,73,53,0
16698,1995-09-20,,0,77,53,0
16699,1995-09-21,,0,77,65,0
16700,1995-09-22,,0.83,72,58,0
16701,1995-09-23,,0,62,53,0
16702,1995-09-24,,0,67,51,0
16703,1995-09-25,,0.57,66,55,0
16704,1995-09-26,,0.42,67,58,0
16705,1995-09-27,,0,74,56,0
16706,1995-09-28,,0,76,57,0
16707,1995-09-29,,0,70,51,0
16708,1995-09-30,,0,69,50,0
16709,1995-10-01,,0,75,50,0
16710,1995-10-02,,0,85,57,0
16711,1995-10-03,,0,81,60,0
16712,1995-10-04,,0.03,73,68,0
16713,1995-10-05,,1.99,73,64,0
16714,1995-10-06,,0,86,62,0
16715,1995-10-07,,0.02,62,58,0
16716,1995-10-08,,0,72,55,0
16717,1995-10-09,,0,70,50,0
16718,1995-10-10,,0,73,53,0
16719,1995-10-11,,0,77,56,0
16720,1995-10-12,,0,81,57,0
16721,1995-10-13,,0,86,60,0
16722,1995-10-14,,1.76,73,60,0
16723,1995-10-15,,0.19,63,51,0
16724,1995-10-16,,0,57,48,0
16725,1995-10-17,,0,60,46,0
16726,1995-10-18,,0,66,49,0
16727,1995-10-19,,0,72,53,0
16728,1995-10-20,,0.2,74,58,0
16729,1995-10-21,,2.17,72,49,1
16730,1995-10-22,,0,61,45,0
16731,1995-10-23,,0,75,52,0
16732,1995-10-24,,0,72,56,0
16733,1995-10-25,,0,66,49,0
16734,1995-10-26,,0,59,47,0
16735,1995-10-27,,0.23,68,48,0
16736,1995-10-28,,1.21,68,54,0
16737,1995-10-29,,0,58,44,0
16738,1995-10-30,,0,57,42,0
16739,1995-10-31,,0.02,56,48,0
16740,1995-11-01,6.04,0.51,57,51,0
16741,1995-11-02,5.37,0.7,69,55,0
16742,1995-11-03,5.37,0.08,72,55,0
16743,1995-11-04,10.29,0,55,37,0
16744,1995-11-05,7.16,0,46,34,0
16745,1995-11-06,4.7,0,50,36,0
16746,1995-11-07,6.26,0.68,52,40,0
16747,1995-11-08,9.84,0,49,36,0
16748,1995-11-09,8.05,0,41,32,0
16749,1995-11-10,6.71,0,52,33,0
16750,1995-11-11,11.18,1.41,63,51,0
16751,1995-11-12,11.86,0.52,62,33,0
16752,1995-11-13,4.7,0,41,31,0
16753,1995-11-14,14.99,1.16,49,40,0
16754,1995-11-15,9.4,0.09,51,37,0
16755,1995-11-16,8.5,0,43,32,0
16756,1995-11-17,4.92,0,44,31,0
16757,1995-11-18,4.47,0.19,47,37,0
16758,1995-11-19,5.14,0.02,47,40,0
16759,1995-11-20,4.92,0,48,37,0
16760,1995-11-21,6.71,0,54,38,0
16761,1995-11-22,9.17,0,44,34,0
16762,1995-11-23,6.49,0.1,44,32,0
16763,1995-11-24,6.71,0.05,41,33,0
16764,1995-11-25,5.59,0,39,31,0
16765,1995-11-26,5.14,0,47,33,0
16766,1995-11-27,5.82,0,57,41,0
16767,1995-11-28,11.18,0,64,38,0
16768,1995-11-29,9.4,0.27,38,30,0
16769,1995-11-30,6.04,0,37,24,0
16770,1995-12-01,8.72,0,51,34,0
16771,1995-12-02,10.29,0,48,33,0
16772,1995-12-03,5.59,0.01,55,31,0
16773,1995-12-04,6.71,0,52,37,0
16774,1995-12-05,6.26,0.11,48,33,0
16775,1995-12-06,8.5,0.13,48,37,0
16776,1995-12-07,8.05,0,41,30,0
16777,1995-12-08,8.05,0,35,26,0
16778,1995-12-09,8.95,0.44,36,29,0
16779,1995-12-10,8.28,0,32,15,0
16780,1995-12-11,9.4,0,24,15,0
16781,1995-12-12,7.83,0,26,16,0
16782,1995-12-13,5.14,0,28,20,0
16783,1995-12-14,6.04,0.42,37,24,0
16784,1995-12-15,4.03,0,44,32,0
16785,1995-12-16,5.37,0.21,41,33,0
16786,1995-12-17,6.71,0,41,31,0
16787,1995-12-18,4.7,0,39,30,0
16788,1995-12-19,13.2,0.68,33,22,0
16789,1995-12-20,11.63,0.12,23,18,0
16790,1995-12-21,13.65,0,30,19,0
16791,1995-12-22,12.08,0,34,28,0
16792,1995-12-23,8.05,0,38,29,0
16793,1995-12-24,9.4,0,34,26,0
16794,1995-12-25,8.5,0,35,26,0
16795,1995-12-26,11.41,0,33,23,0
16796,1995-12-27,11.63,0,32,21,0
16797,1995-12-28,8.28,0,37,25,0
16798,1995-12-29,8.95,0,37,26,0
16799,1995-12-30,6.49,0,41,28,0
16800,1995-12-31,3.13,0,43,34,0
16801,1996-01-01,5.59,0,42,38,0
16802,1996-01-02,7.38,0.41,39,26,0
16803,1996-01-03,9.4,0.27,30,19,0
16804,1996-01-04,7.61,0,23,13,0
16805,1996-01-05,10.29,0,26,8,0
16806,1996-01-06,7.61,0,18,6,0
16807,1996-01-07,16.11,1.4,22,12,0
16808,1996-01-08,13.87,0.76,23,16,0
16809,1996-01-09,6.71,0.01,29,17,0
16810,1996-01-10,9.84,0,31,21,0
16811,1996-01-11,6.04,0,26,16,0
16812,1996-01-12,12.97,0.56,36,24,0
16813,1996-01-13,8.72,0,35,29,0
16814,1996-01-14,8.5,0,40,31,0
16815,1996-01-15,8.5,0,41,20,0
16816,1996-01-16,8.28,0,34,16,0
16817,1996-01-17,6.04,0,45,33,0
16818,1996-01-18,6.04,0,52,33,0
16819,1996-01-19,12.97,0.86,56,26,0
16820,1996-01-20,7.38,0,30,22,0
16821,1996-01-21,7.83,0,32,26,0
16822,1996-01-22,4.92,0,41,29,0
16823,1996-01-23,7.16,0,43,33,0
16824,1996-01-24,9.4,0.42,54,40,0
16825,1996-01-25,10.51,0,42,26,0
16826,1996-01-26,7.83,0,46,24,0
16827,1996-01-27,14.09,0.93,54,33,0
16828,1996-01-28,11.86,0,35,29,0
16829,1996-01-29,7.61,0,39,27,0
16830,1996-01-30,5.59,0,43,34,0
16831,1996-01-31,8.28,0.02,39,18,0
16832,1996-02-01,6.93,0,26,14,0
16833,1996-02-02,6.71,0.11,29,17,0
16834,1996-02-03,11.63,0.47,20,13,0
16835,1996-02-04,9.4,0,17,8,0
16836,1996-02-05,8.05,0,17,5,0
16837,1996-02-06,6.93,0,26,13,0
16838,1996-02-07,7.16,0,35,21,0
16839,1996-02-08,6.93,0.17,41,31,0
16840,1996-02-09,11.18,0,47,38,0
16841,1996-02-10,8.5,0,47,37,0
16842,1996-02-11,9.4,0,49,36,0
16843,1996-02-12,12.75,0,37,14,0
16844,1996-02-13,12.3,0,25,11,0
16845,1996-02-14,6.71,0.15,39,24,0
16846,1996-02-15,5.14,0,35,28,0
16847,1996-02-16,11.86,0.51,30,22,0
16848,1996-02-17,9.84,0.01,32,21,0
16849,1996-02-18,8.5,0,32,22,0
16850,1996-02-19,7.16,0,42,21,0
16851,1996-02-20,7.61,0.12,52,37,0
16852,1996-02-21,4.92,0.5,52,46,0
16853,1996-02-22,3.58,0.04,59,46,0
16854,1996-02-23,5.14,0,53,44,0
16855,1996-02-24,11.63,0.41,56,43,0
16856,1996-02-25,19.24,0,62,47,0
16857,1996-02-26,9.17,0,57,44,0
16858,1996-02-27,4.7,0.02,58,37,0
16859,1996-02-28,9.62,0.08,60,31,0
16860,1996-02-29,11.41,0,33,24,0
16861,1996-03-01,6.26,0,34,22,0
16862,1996-03-02,6.93,0.33,35,29,0
16863,1996-03-03,12.53,0.01,35,21,0
16864,1996-03-04,9.84,0,35,19,0
16865,1996-03-05,8.72,0.22,61,32,0
16866,1996-03-06,8.28,0.51,50,34,0
16867,1996-03-07,7.16,0.81,34,23,0
16868,1996-03-08,8.5,0.28,24,14,0
16869,1996-03-09,9.4,0,24,11,0
16870,1996-03-10,5.59,0,33,16,0
16871,1996-03-11,4.25,0,42,25,0
16872,1996-03-12,6.93,0,50,32,0
16873,1996-03-13,5.14,0,58,36,0
16874,1996-03-14,6.71,0,63,45,0
16875,1996-03-15,6.93,0.15,60,43,0
16876,1996-03-16,11.18,0,48,34,0
16877,1996-03-17,5.59,0,49,33,0
16878,1996-03-18,4.7,0,59,42,0
16879,1996-03-19,14.76,0.84,47,40,0
16880,1996-03-20,8.05,0.05,47,40,0
16881,1996-03-21,6.71,0.01,48,39,0
16882,1996-03-22,9.4,0,41,34,0
16883,1996-03-23,12.75,0,43,32,0
16884,1996-03-24,7.38,0,55,34,0
16885,1996-03-25,8.05,0,60,43,0
16886,1996-03-26,9.4,0.01,58,40,0
16887,1996-03-27,8.5,0,42,28,0
16888,1996-03-28,8.72,0.14,40,32,0
16889,1996-03-29,11.18,0.45,41,31,0
16890,1996-03-30,5.82,0,55,38,0
16891,1996-03-31,6.04,0,62,38,0
16892,1996-04-01,7.83,1.07,52,46,0
16893,1996-04-02,13.2,0.13,53,40,0
16894,1996-04-03,7.61,0,60,38,0
16895,1996-04-04,6.04,0,57,40,0
16896,1996-04-05,7.61,0.08,48,36,0
16897,1996-04-06,8.5,0,52,36,0
16898,1996-04-07,10.29,0.69,42,34,0
16899,1996-04-08,6.71,0.13,46,34,0
16900,1996-04-09,8.95,0.54,40,33,0
16901,1996-04-10,13.65,0.31,46,33,0
16902,1996-04-11,11.86,0,64,40,0
16903,1996-04-12,8.95,0,80,55,0
16904,1996-04-13,10.07,0.15,55,43,0
16905,1996-04-14,10.51,0,54,41,0
16906,1996-04-15,9.4,0.11,51,39,0
16907,1996-04-16,9.4,2.08,57,44,0
16908,1996-04-17,10.51,0,49,41,0
16909,1996-04-18,7.61,0,68,42,0
16910,1996-04-19,5.14,0,63,51,0
16911,1996-04-20,6.93,0,69,52,0
16912,1996-04-21,6.71,0,81,52,0
16913,1996-04-22,8.72,0,73,58,0
16914,1996-04-23,7.61,0.14,85,58,0
16915,1996-04-24,12.75,0,63,44,0
16916,1996-04-25,8.28,0,72,52,0
16917,1996-04-26,8.95,0.17,71,55,0
16918,1996-04-27,7.83,0,59,48,0
16919,1996-04-28,7.83,0,70,48,0
16920,1996-04-29,8.05,0.41,60,51,0
16921,1996-04-30,9.17,0.32,61,48,0
16922,1996-05-01,8.05,0,66,46,0
16923,1996-05-02,6.71,0,70,51,0
16924,1996-05-03,5.14,0.48,58,52,0
16925,1996-05-04,4.92,0,58,53,0
16926,1996-05-05,5.59,0.05,71,51,0
16927,1996-05-06,6.93,0.14,54,43,0
16928,1996-05-07,6.04,0.16,64,42,0
16929,1996-05-08,4.92,0.08,65,46,0
16930,1996-05-09,5.14,0.01,60,50,0
16931,1996-05-10,5.37,0.04,74,52,0
16932,1996-05-11,7.38,0.64,85,61,0
16933,1996-05-12,13.2,0.1,63,45,0
16934,1996-05-13,6.93,0,58,43,0
16935,1996-05-14,5.59,0,64,43,0
16936,1996-05-15,7.16,0,68,48,0
16937,1996-05-16,6.93,0.62,54,50,0
16938,1996-05-17,3.8,0,74,52,0
16939,1996-05-18,4.92,0.02,64,55,0
16940,1996-05-19,4.7,0,89,55,0
16941,1996-05-20,8.72,0,96,74,0
16942,1996-05-21,7.16,0.16,93,69,0
16943,1996-05-22,6.93,0,80,63,0
16944,1996-05-23,5.14,0,81,60,0
16945,1996-05-24,6.71,0,76,60,0
16946,1996-05-25,6.71,0,74,54,0
16947,1996-05-26,5.59,0.02,66,54,0
16948,1996-05-27,4.92,0.11,63,51,0
16949,1996-05-28,5.82,0,60,54,0
16950,1996-05-29,5.59,0.01,63,54,0
16951,1996-05-30,8.05,0,66,50,0
16952,1996-05-31,6.26,0,77,52,0
16953,1996-06-01,6.93,0,80,59,0
16954,1996-06-02,7.16,0,74,58,0
16955,1996-06-03,7.16,3.01,61,54,0
16956,1996-06-04,6.04,0.18,75,60,0
16957,1996-06-05,5.59,0.03,78,63,0
16958,1996-06-06,6.26,0,78,63,0
16959,1996-06-07,5.82,0,76,63,0
16960,1996-06-08,5.59,0,84,69,0
16961,1996-06-09,4.7,0,80,67,0
16962,1996-06-10,5.59,0.01,77,68,0
16963,1996-06-11,4.03,0,83,68,0
16964,1996-06-12,4.47,0.11,80,67,0
16965,1996-06-13,4.47,0,81,68,0
16966,1996-06-14,5.37,0,87,69,0
16967,1996-06-15,4.25,0,88,71,0
16968,1996-06-16,5.82,0,82,69,0
16969,1996-06-17,3.58,0,81,66,0
16970,1996-06-18,5.82,0.15,78,68,0
16971,1996-06-19,8.5,0.59,68,61,0
16972,1996-06-20,6.71,0.47,68,62,0
16973,1996-06-21,5.37,0,83,65,0
16974,1996-06-22,4.7,0.03,79,68,0
16975,1996-06-23,6.49,0,82,64,0
16976,1996-06-24,5.59,0.03,79,64,0
16977,1996-06-25,7.83,0,84,68,0
16978,1996-06-26,5.82,0,80,62,0
16979,1996-06-27,4.25,0,82,60,0
16980,1996-06-28,6.26,0.22,78,64,0
16981,1996-06-29,4.47,0,77,64,0
16982,1996-06-30,6.04,0.88,67,61,0
16983,1996-07-01,3.13,0,81,64,0
16984,1996-07-02,4.47,0,82,68,0
16985,1996-07-03,3.58,0.54,74,63,0
16986,1996-07-04,7.83,0.04,71,63,0
16987,1996-07-05,7.38,0,82,63,0
16988,1996-07-06,5.82,0,86,67,0
16989,1996-07-07,5.14,0,84,71,0
16990,1996-07-08,4.03,0.63,85,69,0
16991,1996-07-09,,0.03,87,70,0
16992,1996-07-10,7.38,0,78,65,0
16993,1996-07-11,4.7,0,80,62,0
16994,1996-07-12,4.25,0.36,76,66,0
16995,1996-07-13,9.84,1.77,73,68,0
16996,1996-07-14,3.8,0.01,86,68,0
16997,1996-07-15,7.16,0.45,82,71,0
16998,1996-07-16,6.71,0.02,85,70,0
16999,1996-07-17,5.37,0,87,74,0
17000,1996-07-18,5.59,0,89,73,0
17001,1996-07-19,8.72,0.17,85,72,0
17002,1996-07-20,10.74,0,76,65,0
17003,1996-07-21,8.5,0,81,63,0
17004,1996-07-22,3.13,0.02,74,66,0
17005,1996-07-23,4.47,0.24,70,64,0
17006,1996-07-24,4.25,0,78,63,0
17007,1996-07-25,6.04,0,80,68,0
17008,1996-07-26,2.91,0.46,79,67,0
17009,1996-07-27,5.14,0,79,66,0
17010,1996-07-28,3.36,0,81,64,0
17011,1996-07-29,4.47,0,77,68,0
17012,1996-07-30,5.59,0.01,73,67,0
17013,1996-07-31,7.38,1.01,72,65,0
17014,1996-08-01,3.8,0.09,77,64,0
17015,1996-08-02,3.13,0,80,68,0
17016,1996-08-03,4.25,0,76,69,0
17017,1996-08-04,3.8,0,83,68,0
17018,1996-08-05,2.01,0,85,70,0
17019,1996-08-06,2.68,0,85,71,0
17020,1996-08-07,3.8,0,81,71,0
17021,1996-08-08,5.37,0,84,69,0
17022,1996-08-09,4.7,0.82,82,66,0
17023,1996-08-10,6.04,0,83,70,0
17024,1996-08-11,5.37,0,79,63,0
17025,1996-08-12,4.7,0.07,72,62,0
17026,1996-08-13,7.83,0.75,69,61,0
17027,1996-08-14,2.24,0,81,62,0
17028,1996-08-15,3.13,0,81,67,0
17029,1996-08-16,4.7,0,76,66,0
17030,1996-08-17,1.79,0.01,82,68,0
17031,1996-08-18,3.8,0,84,68,0
17032,1996-08-19,4.47,0,84,68,0
17033,1996-08-20,6.04,0,81,69,0
17034,1996-08-21,6.04,0.06,76,69,0
17035,1996-08-22,3.36,0,87,70,0
17036,1996-08-23,5.37,0.03,90,72,0
17037,1996-08-24,4.7,0.04,84,70,0
17038,1996-08-25,4.7,0,84,69,0
17039,1996-08-26,5.14,0,88,69,0
17040,1996-08-27,4.47,0,83,70,0
17041,1996-08-28,8.28,0,76,67,0
17042,1996-08-29,4.47,0,83,67,0
17043,1996-08-30,4.25,0,82,64,0
17044,1996-08-31,3.8,0,84,67,0
17045,1996-09-01,6.04,0,80,65,0
17046,1996-09-02,5.37,0,89,68,0
17047,1996-09-03,3.8,0,88,68,0
17048,1996-09-04,3.8,0,84,72,0
17049,1996-09-05,4.47,0,86,72,0
17050,1996-09-06,7.61,0.34,80,70,0
17051,1996-09-07,7.83,0.02,79,73,0
17052,1996-09-08,5.37,0.53,80,67,0
17053,1996-09-09,2.46,0,86,69,0
17054,1996-09-10,5.14,0,86,74,0
17055,1996-09-11,6.26,0,75,69,0
17056,1996-09-12,10.29,0,72,66,0
17057,1996-09-13,7.61,0.31,67,61,0
17058,1996-09-14,6.71,0,74,57,0
17059,1996-09-15,4.47,0,75,58,0
17060,1996-09-16,4.7,0.21,73,61,0
17061,1996-09-17,9.84,2.04,63,57,0
17062,1996-09-18,0,0.17,65,54,0
17063,1996-09-19,0,0,74,58,0
17064,1996-09-20,2.91,0,75,56,0
17065,1996-09-21,4.03,0,76,57,0
17066,1996-09-22,4.7,0.33,66,59,0
17067,1996-09-23,6.49,0.01,64,54,0
17068,1996-09-24,3.36,0.22,62,50,0
17069,1996-09-25,5.59,0,66,54,0
17070,1996-09-26,4.47,0,67,51,0
17071,1996-09-27,7.61,0,65,59,0
17072,1996-09-28,9.4,0.61,74,59,0
17073,1996-09-29,4.7,0.18,67,58,0
17074,1996-09-30,4.03,0,70,55,0
17075,1996-10-01,4.25,0,72,56,0
17076,1996-10-02,6.26,0.08,71,60,0
17077,1996-10-03,9.62,0,65,43,0
17078,1996-10-04,8.95,0,53,40,0
17079,1996-10-05,6.71,0,55,41,0
17080,1996-10-06,4.92,0,58,44,0
17081,1996-10-07,2.91,0,66,47,0
17082,1996-10-08,9.4,1.89,60,54,0
17083,1996-10-09,5.37,0.07,67,54,0
17084,1996-10-10,7.16,0.25,60,48,0
17085,1996-10-11,7.16,0,54,43,0
17086,1996-10-12,3.13,0,58,41,0
17087,1996-10-13,5.59,0.02,64,50,0
17088,1996-10-14,9.4,0,74,51,0
17089,1996-10-15,7.16,0,58,43,0
17090,1996-10-16,7.38,0,73,50,0
17091,1996-10-17,2.68,0,76,60,0
17092,1996-10-18,10.29,0,61,54,0
17093,1996-10-19,12.3,4.35,58,49,0
17094,1996-10-20,4.03,0.15,59,47,0
17095,1996-10-21,3.8,0.35,58,50,0
17096,1996-10-22,4.25,0.06,61,49,0
17097,1996-10-23,6.04,0.02,67,54,0
17098,1996-10-24,8.05,0,66,54,0
17099,1996-10-25,4.92,0,67,52,0
17100,1996-10-26,4.7,0,65,49,0
17101,1996-10-27,4.25,0,70,53,0
17102,1996-10-28,9.4,0.17,64,50,0
17103,1996-10-29,6.26,0,59,46,0
17104,1996-10-30,6.04,0.11,65,51,0
17105,1996-10-31,9.17,0,59,50,0
17106,1996-11-01,7.38,0.02,51,41,0
17107,1996-11-02,6.93,0,50,38,0
17108,1996-11-03,8.72,0,49,35,0
17109,1996-11-04,7.16,0,53,37,0
17110,1996-11-05,4.25,0,59,45,0
17111,1996-11-06,6.93,0.06,59,53,0
17112,1996-11-07,7.38,0.07,69,54,0
17113,1996-11-08,11.18,0.08,67,62,0
17114,1996-11-09,8.5,0.6,64,46,0
17115,1996-11-10,7.16,0.01,49,39,0
17116,1996-11-11,7.83,0,43,34,0
17117,1996-11-12,8.95,0,43,32,0
17118,1996-11-13,6.26,0,42,30,0
17119,1996-11-14,6.49,0,37,32,0
17120,1996-11-15,8.05,0,37,28,0
17121,1996-11-16,3.8,0,44,26,0
17122,1996-11-17,2.24,0,55,33,0
17123,1996-11-18,2.24,0.01,55,42,0
17124,1996-11-19,6.93,0.04,51,39,0
17125,1996-11-20,7.38,0,44,35,0
17126,1996-11-21,7.38,0,43,33,0
17127,1996-11-22,7.83,0,45,37,0
17128,1996-11-23,4.7,0,48,34,0
17129,1996-11-24,4.7,0,45,40,0
17130,1996-11-25,4.25,0.02,54,43,0
17131,1996-11-26,8.72,1.91,56,34,0
17132,1996-11-27,10.96,0,34,25,0
17133,1996-11-28,6.04,0,31,23,0
17134,1996-11-29,5.59,0,41,27,0
17135,1996-11-30,5.59,0.05,48,34,0
17136,1996-12-01,10.74,0.99,58,48,0
17137,1996-12-02,8.95,0.85,57,38,0
17138,1996-12-03,5.59,0,48,37,0
17139,1996-12-04,5.59,0.03,48,40,0
17140,1996-12-05,6.04,0,46,37,0
17141,1996-12-06,10.74,1.2,46,35,0
17142,1996-12-07,7.38,1.41,45,34,0
17143,1996-12-08,6.71,0.02,47,34,0
17144,1996-12-09,6.71,0,41,35,0
17145,1996-12-10,7.61,0,43,33,0
17146,1996-12-11,4.92,0.26,46,40,0
17147,1996-12-12,13.42,0.03,45,42,0
17148,1996-12-13,12.97,0.02,45,39,0
17149,1996-12-14,11.41,0.89,40,39,0
17150,1996-12-15,9.62,0,45,39,0
17151,1996-12-16,6.93,0.01,45,41,0
17152,1996-12-17,7.38,0.12,58,43,0
17153,1996-12-18,4.7,0.01,54,47,0
17154,1996-12-19,7.16,0.27,46,32,0
17155,1996-12-20,12.75,0,32,21,0
17156,1996-12-21,6.71,0,32,20,0
17157,1996-12-22,6.93,0,38,27,0
17158,1996-12-23,3.8,0,46,36,0
17159,1996-12-24,9.17,0.27,63,44,0
17160,1996-12-25,10.74,0,45,30,0
17161,1996-12-26,3.8,0,43,28,0
17162,1996-12-27,4.47,0,49,37,0
17163,1996-12-28,6.26,0.02,51,38,0
17164,1996-12-29,6.71,0.06,55,48,0
17165,1996-12-30,8.95,0,53,36,0
17166,1996-12-31,9.62,0.02,36,15,0
17167,1997-01-01,6.71,0,32,11,0
17168,1997-01-02,5.14,0.03,44,31,0
17169,1997-01-03,6.71,0.01,62,43,0
17170,1997-01-04,6.04,0,52,44,0
17171,1997-01-05,5.14,0,57,43,0
17172,1997-01-06,12.3,0,53,35,0
17173,1997-01-07,12.97,0,36,27,0
17174,1997-01-08,12.3,0,36,27,0
17175,1997-01-09,6.49,0.22,37,25,0
17176,1997-01-10,8.5,0.01,39,34,0
17177,1997-01-11,10.96,0.15,34,20,0
17178,1997-01-12,9.84,0,28,17,0
17179,1997-01-13,10.29,0,33,19,0
17180,1997-01-14,8.28,0,32,23,0
17181,1997-01-15,6.49,0,37,22,0
17182,1997-01-16,10.29,0.9,45,24,0
17183,1997-01-17,13.87,0.01,24,11,0
17184,1997-01-18,10.74,0,17,7,0
17185,1997-01-19,8.72,0,20,4,0
17186,1997-01-20,8.28,0,33,18,0
17187,1997-01-21,6.26,0,38,27,0
17188,1997-01-22,8.95,0.1,51,32,0
17189,1997-01-23,8.72,0,52,28,0
17190,1997-01-24,11.63,0.36,45,24,0
17191,1997-01-25,8.72,1.23,52,35,0
17192,1997-01-26,10.07,0,35,23,0
17193,1997-01-27,6.71,0.11,40,22,0
17194,1997-01-28,10.07,0.46,49,31,0
17195,1997-01-29,8.05,0,31,23,0
17196,1997-01-30,10.74,0,32,19,0
17197,1997-01-31,5.82,0.06,39,29,0
17198,1997-02-01,7.83,0.02,50,38,0
17199,1997-02-02,5.37,0.02,47,35,0
17200,1997-02-03,4.7,0.01,47,36,0
17201,1997-02-04,9.84,0.16,39,33,0
17202,1997-02-05,9.62,0.96,50,39,0
17203,1997-02-06,9.62,0,42,33,0
17204,1997-02-07,6.26,0,42,31,0
17205,1997-02-08,9.84,0.18,36,27,0
17206,1997-02-09,6.71,0,39,24,0
17207,1997-02-10,7.38,0,35,28,0
17208,1997-02-11,5.82,0,39,27,0
17209,1997-02-12,8.28,0.01,39,31,0
17210,1997-02-13,9.4,0,34,23,0
17211,1997-02-14,7.38,0.83,43,30,0
17212,1997-02-15,7.16,0.14,44,36,0
17213,1997-02-16,6.71,0,37,26,0
17214,1997-02-17,7.61,0.03,35,22,0
17215,1997-02-18,10.29,0,55,34,0
17216,1997-02-19,10.29,0,66,49,0
17217,1997-02-20,9.84,0,54,39,0
17218,1997-02-21,7.61,0,62,40,0
17219,1997-02-22,10.74,0.09,69,39,0
17220,1997-02-23,8.28,0,47,32,0
17221,1997-02-24,10.96,0,47,27,0
17222,1997-02-25,9.4,0,33,19,0
17223,1997-02-26,8.95,0.07,56,31,0
17224,1997-02-27,10.51,0.02,72,47,0
17225,1997-02-28,6.26,0,62,43,0
17226,1997-03-01,5.59,0.25,46,40,0
17227,1997-03-02,5.37,0.02,61,42,0
17228,1997-03-03,10.29,0.42,43,33,0
17229,1997-03-04,6.93,0.09,38,32,0
17230,1997-03-05,6.26,0.11,46,36,0
17231,1997-03-06,14.99,0.07,47,36,0
17232,1997-03-07,11.18,0,40,32,0
17233,1997-03-08,9.4,0,53,34,0
17234,1997-03-09,9.4,0,37,25,0
17235,1997-03-10,7.61,0.44,53,33,0
17236,1997-03-11,8.5,0,50,35,0
17237,1997-03-12,11.41,0,44,30,0
17238,1997-03-13,9.84,0,40,25,0
17239,1997-03-14,9.62,1,53,29,0
17240,1997-03-15,12.3,0,49,29,0
17241,1997-03-16,9.84,0,34,25,0
17242,1997-03-17,7.16,0,48,26,0
17243,1997-03-18,6.71,0,49,39,0
17244,1997-03-19,8.72,0,39,35,0
17245,1997-03-20,7.83,0.07,44,38,0
17246,1997-03-21,8.05,0,50,35,0
17247,1997-03-22,10.07,0.01,55,32,0
17248,1997-03-23,9.17,0,39,27,0
17249,1997-03-24,6.93,0,46,26,0
17250,1997-03-25,7.83,0,52,37,0
17251,1997-03-26,11.86,0.38,61,41,0
17252,1997-03-27,7.16,0,68,38,0
17253,1997-03-28,6.49,0,64,48,0
17254,1997-03-29,5.59,0.25,56,46,0
17255,1997-03-30,9.62,0,65,54,0
17256,1997-03-31,13.65,2.07,54,33,0
17257,1997-04-01,12.08,0.25,51,32,0
17258,1997-04-02,10.29,0,59,39,0
17259,1997-04-03,4.7,0,64,41,0
17260,1997-04-04,8.5,0,68,56,0
17261,1997-04-05,7.16,0,56,47,0
17262,1997-04-06,6.04,0.01,64,47,0
17263,1997-04-07,10.74,0,74,51,0
